Seen,Unseen,Overall,Acc,dataset,mode,detect_method,known_cls_ratio,labeled_ratio,seed
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
62.5268,83.0224,63.5516,74.77,banking,pipeline,ADB,0.75,1.0,0
64.3969,85.3456,65.4444,77.73,banking,pipeline,ADB,0.75,1.0,0
64.3969,85.3456,65.4444,77.73,banking,pipeline,ADB,0.75,1.0,0
64.3969,85.3456,65.4444,77.73,banking,pipeline,ADB,0.75,1.0,0
72.9327,57.8583,72.6772,68.57,banking,pipeline,ADB,0.75,1.0,0
7.3696,85.8492,11.2936,75.45,banking,pipeline,ADB,0.75,1.0,0
64.3969,85.3456,65.4444,77.73,banking,pipeline,ADB,0.75,1.0,0
7.3696,85.8492,11.2936,75.45,banking,pipeline,ADB,0.75,1.0,0
7.3696,85.8492,11.2936,75.45,banking,pipeline,ADB,0.75,1.0,0
7.3696,85.8492,11.2936,75.45,banking,pipeline,ADB,0.75,1.0,0
64.3969,85.3456,65.4444,77.73,banking,pipeline,ADB,0.75,1.0,0
